row_id,split,scenario_id,seed,policy,task_id,success,failure_labels,final_progress,safety_violation,tail_risk,trajectory_samples,y_error,contact_rate,fixture_rate,wall_rate,pocket_rate,saturation_rate,dropout_rate,slip_rate,jam_rate,max_abs_y,max_block_speed,max_lateral_speed,energy
pool_actuator_limit_failures_5_484_friction_probe,actuator_limit_failures,pool_actuator_limit_failures_5_484,5,friction_probe,3,1,,0.85940,0.00000,0.00000,"0:b(-0.131,-0.026):p0.00:c[none];11:b(0.018,-0.017):p0.27:c[pusher_block];22:b(0.344,-0.006):p0.86:c[pusher_block,block_pocket];33:b(0.343,-0.006):p0.86:c[pusher_block,block_pocket];44:b(0.342,-0.006):p0.86:c[pusher_block,block_pocket];53:b(0.343,-0.006):p0.86:c[pusher_block,block_pocket]",0.02627,0.72222,0.00000,0.00000,0.64815,0.05556,0.01852,0.00000,0.00000,0.02592,1.74308,0.07559,2.37027
pool_actuator_limit_failures_5_485_center_push,actuator_limit_failures,pool_actuator_limit_failures_5_485,5,center_push,3,1,,0.85420,0.00000,0.00000,"0:b(-0.111,-0.031):p0.00:c[none];11:b(0.048,-0.019):p0.30:c[none];22:b(0.352,-0.002):p0.87:c[pusher_block,block_pocket];33:b(0.343,-0.002):p0.85:c[pusher_block,block_pocket];44:b(0.343,-0.002):p0.85:c[pusher_block,block_pocket];53:b(0.343,-0.002):p0.85:c[pusher_block,block_pocket]",0.03763,0.70370,0.00000,0.00000,0.62963,0.07407,0.07407,0.00000,0.00000,0.03110,1.49439,0.08907,2.98107
pool_actuator_limit_failures_5_485_angle_compensated,actuator_limit_failures,pool_actuator_limit_failures_5_485,5,angle_compensated,3,1,,0.85424,0.00000,0.00000,"0:b(-0.111,-0.031):p0.00:c[none];11:b(0.143,-0.018):p0.48:c[none];22:b(0.344,-0.008):p0.86:c[pusher_block,block_pocket];33:b(0.343,-0.008):p0.85:c[pusher_block,block_pocket];44:b(0.343,-0.007):p0.85:c[pusher_block,block_pocket];53:b(0.343,-0.007):p0.85:c[pusher_block,block_pocket]",0.04332,0.74074,0.00000,0.00000,0.70370,0.11111,0.05556,0.00000,0.00000,0.03110,1.80200,0.09965,4.48102
pool_actuator_limit_failures_5_485_slow_safe,actuator_limit_failures,pool_actuator_limit_failures_5_485,5,slow_safe,3,1,,0.85408,0.00000,0.00000,"0:b(-0.111,-0.031):p0.00:c[none];11:b(0.012,-0.011):p0.23:c[pusher_block];22:b(0.265,0.010):p0.71:c[none];33:b(0.343,0.014):p0.85:c[pusher_block,block_pocket];44:b(0.342,0.014):p0.85:c[pusher_block,block_pocket];53:b(0.342,0.014):p0.85:c[pusher_block,block_pocket]",0.02233,0.83333,0.00000,0.00000,0.53704,0.00000,0.11111,0.00000,0.00000,0.03110,1.50890,0.14358,1.81733
pool_actuator_limit_failures_5_485_aggressive,actuator_limit_failures,pool_actuator_limit_failures_5_485,5,aggressive,3,1,,0.85437,0.00000,0.00000,"0:b(-0.111,-0.031):p0.00:c[none];11:b(0.088,-0.022):p0.37:c[none];22:b(0.356,-0.010):p0.88:c[pusher_block,block_pocket];33:b(0.343,-0.010):p0.86:c[pusher_block,block_pocket];44:b(0.343,-0.010):p0.85:c[pusher_block,block_pocket];53:b(0.343,-0.010):p0.85:c[pusher_block,block_pocket]",0.04609,0.66667,0.00000,0.00000,0.62963,0.11111,0.03704,0.00000,0.00000,0.03110,1.35430,0.05851,2.61613
pool_actuator_limit_failures_5_485_fixture_avoid,actuator_limit_failures,pool_actuator_limit_failures_5_485,5,fixture_avoid,3,1,,0.83746,0.00000,0.00000,"0:b(-0.111,-0.031):p0.00:c[none];11:b(0.107,-0.005):p0.41:c[none];22:b(0.343,0.023):p0.86:c[pusher_block,block_pocket];33:b(0.340,0.020):p0.85:c[none];44:b(0.336,0.018):p0.84:c[none];53:b(0.334,0.016):p0.84:c[none]",0.02004,0.12963,0.00000,0.00000,0.14815,0.01852,0.07407,0.00000,0.00000,0.03110,1.49722,0.17576,2.97880
pool_actuator_limit_failures_5_485_friction_probe,actuator_limit_failures,pool_actuator_limit_failures_5_485,5,friction_probe,3,1,,0.85424,0.00000,0.00000,"0:b(-0.111,-0.031):p0.00:c[none];11:b(0.025,-0.016):p0.26:c[none];22:b(0.346,0.011):p0.86:c[pusher_block,block_pocket];33:b(0.343,0.011):p0.85:c[pusher_block,block_pocket];44:b(0.343,0.011):p0.85:c[pusher_block,block_pocket];53:b(0.343,0.011):p0.85:c[pusher_block,block_pocket]",0.02523,0.74074,0.00000,0.00000,0.61111,0.01852,0.12963,0.00000,0.00000,0.03110,1.63466,0.12353,2.71964
pool_actuator_limit_failures_5_486_center_push,actuator_limit_failures,pool_actuator_limit_failures_5_486,5,center_push,3,1,,0.86492,0.00000,0.00000,"0:b(-0.154,0.020):p0.00:c[none];11:b(-0.008,0.026):p0.25:c[pusher_block];22:b(0.261,0.035):p0.72:c[pusher_block];33:b(0.345,0.038):p0.87:c[pusher_block,block_pocket];44:b(0.343,0.038):p0.86:c[pusher_block,block_pocket];53:b(0.342,0.039):p0.86:c[pusher_block,block_pocket]",0.01383,0.83333,0.00000,0.00000,0.51852,0.00000,0.09259,0.00000,0.00000,0.03858,1.03453,0.05252,1.33687
pool_actuator_limit_failures_5_486_angle_compensated,actuator_limit_failures,pool_actuator_limit_failures_5_486,5,angle_compensated,3,1,,0.86498,0.00000,0.00000,"0:b(-0.154,0.020):p0.00:c[none];11:b(0.078,0.026):p0.40:c[none];22:b(0.350,0.033):p0.88:c[pusher_block,block_pocket];33:b(0.343,0.033):p0.87:c[pusher_block,block_pocket];44:b(0.343,0.033):p0.87:c[pusher_block,block_pocket];53:b(0.343,0.033):p0.86:c[pusher_block,block_pocket]",0.01976,0.64815,0.00000,0.00000,0.62963,0.05556,0.11111,0.00000,0.00000,0.03265,1.35694,0.03376,2.28414
pool_actuator_limit_failures_5_486_slow_safe,actuator_limit_failures,pool_actuator_limit_failures_5_486,5,slow_safe,3,1,,0.86481,0.00000,0.00000,"0:b(-0.154,0.020):p0.00:c[none];11:b(0.024,0.031):p0.31:c[none];22:b(0.349,0.051):p0.88:c[block_pocket];33:b(0.342,0.051):p0.86:c[pusher_block,block_pocket];44:b(0.342,0.051):p0.86:c[pusher_block,block_pocket];53:b(0.342,0.051):p0.86:c[pusher_block,block_pocket]",0.00159,0.66667,0.00000,0.00000,0.61111,0.01852,0.07407,0.00000,0.00000,0.05081,1.40674,0.08259,1.70106
pool_actuator_limit_failures_5_486_aggressive,actuator_limit_failures,pool_actuator_limit_failures_5_486,5,aggressive,3,1,,0.86516,0.00000,0.00000,"0:b(-0.154,0.020):p0.00:c[none];11:b(0.042,0.024):p0.34:c[none];22:b(0.350,0.029):p0.88:c[block_pocket];33:b(0.343,0.029):p0.87:c[pusher_block,block_pocket];44:b(0.343,0.029):p0.87:c[pusher_block,block_pocket];53:b(0.343,0.029):p0.87:c[pusher_block,block_pocket]",0.02317,0.64815,0.00000,0.00000,0.59259,0.09259,0.03704,0.00000,0.00000,0.02922,1.22253,0.02963,2.26335
pool_actuator_limit_failures_5_486_fixture_avoid,actuator_limit_failures,pool_actuator_limit_failures_5_486,5,fixture_avoid,3,1,,0.86494,0.00000,0.00000,"0:b(-0.154,0.020):p0.00:c[none];11:b(-0.002,0.051):p0.26:c[pusher_block];22:b(0.345,0.079):p0.87:c[pusher_block,block_pocket];33:b(0.343,0.079):p0.86:c[pusher_block,block_pocket];44:b(0.342,0.079):p0.86:c[pusher_block,block_pocket];53:b(0.342,0.079):p0.86:c[pusher_block,block_pocket]",0.02663,0.87037,0.00000,0.00000,0.64815,0.03704,0.07407,0.00000,0.00000,0.07903,1.80536,0.19256,4.63722
pool_actuator_limit_failures_5_486_friction_probe,actuator_limit_failures,pool_actuator_limit_failures_5_486,5,friction_probe,3,1,,0.86496,0.00000,0.00000,"0:b(-0.154,0.020):p0.00:c[none];11:b(0.015,0.026):p0.29:c[none];22:b(0.365,0.038):p0.90:c[block_pocket];33:b(0.343,0.038):p0.87:c[pusher_block,block_pocket];44:b(0.343,0.038):p0.86:c[pusher_block,block_pocket];53:b(0.342,0.038):p0.86:c[pusher_block,block_pocket]",0.01469,0.62963,0.00000,0.00000,0.59259,0.03704,0.01852,0.00000,0.00000,0.03771,1.37508,0.04725,1.76131
pool_actuator_limit_failures_5_487_center_push,actuator_limit_failures,pool_actuator_limit_failures_5_487,5,center_push,3,1,,0.85977,0.00000,0.00000,"0:b(-0.133,-0.015):p0.00:c[none];11:b(0.005,-0.025):p0.25:c[pusher_block];22:b(0.276,-0.047):p0.74:c[none];33:b(0.343,-0.052):p0.86:c[pusher_block,block_pocket];44:b(0.343,-0.052):p0.86:c[pusher_block,block_pocket];53:b(0.342,-0.052):p0.86:c[pusher_block,block_pocket]",0.08080,0.74074,0.00000,0.00000,0.53704,0.01852,0.03704,0.00000,0.00000,0.05236,1.02400,0.08810,2.02850
pool_actuator_limit_failures_5_487_angle_compensated,actuator_limit_failures,pool_actuator_limit_failures_5_487,5,angle_compensated,3,1,,0.85977,0.00000,0.00000,"0:b(-0.133,-0.015):p0.00:c[none];11:b(0.133,-0.015):p0.48:c[none];22:b(0.349,-0.015):p0.87:c[pusher_block,block_pocket];33:b(0.343,-0.015):p0.86:c[pusher_block,block_pocket];44:b(0.342,-0.015):p0.86:c[pusher_block,block_pocket];53:b(0.342,-0.015):p0.86:c[pusher_block,block_pocket]",0.04350,0.72222,0.00000,0.00000,0.66667,0.05556,0.09259,0.00000,0.00000,0.01597,1.80001,0.03716,3.78819
pool_actuator_limit_failures_5_487_slow_safe,actuator_limit_failures,pool_actuator_limit_failures_5_487,5,slow_safe,3,1,,0.85958,0.00000,0.00000,"0:b(-0.133,-0.015):p0.00:c[none];11:b(-0.006,-0.013):p0.23:c[pusher_block];22:b(0.371,-0.009):p0.91:c[block_pocket];33:b(0.343,-0.009):p0.86:c[pusher_block,block_pocket];44:b(0.342,-0.009):p0.86:c[pusher_block,block_pocket];53:b(0.342,-0.009):p0.86:c[pusher_block,block_pocket]",0.03750,0.83333,0.00000,0.00000,0.59259,0.00000,0.05556,0.00000,0.00000,0.01470,1.80005,0.02179,2.60602
pool_actuator_limit_failures_5_487_aggressive,actuator_limit_failures,pool_actuator_limit_failures_5_487,5,aggressive,3,1,,0.86012,0.00000,0.00000,"0:b(-0.133,-0.015):p0.00:c[none];11:b(0.017,-0.021):p0.27:c[pusher_block];22:b(0.350,-0.030):p0.87:c[block_pocket];33:b(0.343,-0.030):p0.86:c[pusher_block,block_pocket];44:b(0.343,-0.030):p0.86:c[pusher_block,block_pocket];53:b(0.343,-0.030):p0.86:c[pusher_block,block_pocket]",0.05883,0.79630,0.00000,0.00000,0.61111,0.09259,0.03704,0.00000,0.00000,0.03044,1.77135,0.04918,4.36828
pool_actuator_limit_failures_5_487_fixture_avoid,actuator_limit_failures,pool_actuator_limit_failures_5_487,5,fixture_avoid,3,0,slip;missed_contact;timeout,0.20146,0.00000,1.00000,"0:b(-0.133,-0.015):p0.00:c[none];11:b(-0.047,-0.082):p0.16:c[none];22:b(0.058,-0.173):p0.35:c[block_fixture];33:b(0.028,-0.173):p0.29:c[none];44:b(-0.000,-0.172):p0.24:c[none];53:b(-0.021,-0.172):p0.20:c[none]",0.20006,0.03704,0.07407,0.00000,0.00000,0.05556,0.05556,0.50000,0.05556,0.17363,0.77898,0.48942,6.72001
pool_actuator_limit_failures_5_487_friction_probe,actuator_limit_failures,pool_actuator_limit_failures_5_487,5,friction_probe,3,1,,0.85983,0.00000,0.00000,"0:b(-0.133,-0.015):p0.00:c[none];11:b(-0.021,-0.016):p0.20:c[pusher_block];22:b(0.328,-0.017):p0.83:c[none];33:b(0.343,-0.017):p0.86:c[pusher_block,block_pocket];44:b(0.342,-0.017):p0.86:c[pusher_block,block_pocket];53:b(0.343,-0.017):p0.86:c[pusher_block,block_pocket]",0.04522,0.68519,0.00000,0.00000,0.57407,0.03704,0.05556,0.00000,0.00000,0.01684,1.32796,0.01345,1.82617
pool_actuator_limit_failures_5_488_center_push,actuator_limit_failures,pool_actuator_limit_failures_5_488,5,center_push,3,1,,0.86051,0.00000,0.00000,"0:b(-0.136,-0.014):p0.00:c[none];11:b(0.017,-0.005):p0.28:c[pusher_block];22:b(0.291,0.016):p0.77:c[pusher_block];33:b(0.345,0.023):p0.86:c[pusher_block,block_pocket];44:b(0.343,0.023):p0.86:c[pusher_block,block_pocket];53:b(0.342,0.023):p0.86:c[pusher_block,block_pocket]",0.00631,0.79630,0.00000,0.00000,0.53704,0.01852,0.00000,0.00000,0.00000,0.02320,1.02812,0.08852,1.60144
pool_actuator_limit_failures_5_488_angle_compensated,actuator_limit_failures,pool_actuator_limit_failures_5_488,5,angle_compensated,3,1,,0.86052,0.00000,0.00000,"0:b(-0.136,-0.014):p0.00:c[none];11:b(0.070,-0.001):p0.37:c[none];22:b(0.359,0.015):p0.89:c[pusher_block,block_pocket];33:b(0.343,0.015):p0.86:c[pusher_block,block_pocket];44:b(0.343,0.015):p0.86:c[pusher_block,block_pocket];53:b(0.343,0.015):p0.86:c[pusher_block,block_pocket]",0.00181,0.64815,0.00000,0.00000,0.61111,0.09259,0.01852,0.00000,0.00000,0.01510,1.28666,0.07385,2.23022
pool_actuator_limit_failures_5_488_slow_safe,actuator_limit_failures,pool_actuator_limit_failures_5_488,5,slow_safe,3,1,,0.86035,0.00000,0.00000,"0:b(-0.136,-0.014):p0.00:c[none];11:b(0.090,0.002):p0.41:c[none];22:b(0.352,0.021):p0.88:c[pusher_block,block_pocket];33:b(0.343,0.021):p0.86:c[pusher_block,block_pocket];44:b(0.342,0.021):p0.86:c[pusher_block,block_pocket];53:b(0.342,0.021):p0.86:c[pusher_block,block_pocket]",0.00417,0.66667,0.00000,0.00000,0.64815,0.01852,0.05556,0.00000,0.00000,0.02108,1.53402,0.10414,2.39373
pool_actuator_limit_failures_5_488_aggressive,actuator_limit_failures,pool_actuator_limit_failures_5_488,5,aggressive,3,1,,0.86076,0.00000,0.00000,"0:b(-0.136,-0.014):p0.00:c[none];11:b(0.023,-0.002):p0.29:c[none];22:b(0.305,0.011):p0.79:c[none];33:b(0.343,0.013):p0.86:c[pusher_block,block_pocket];44:b(0.343,0.013):p0.86:c[pusher_block,block_pocket];53:b(0.343,0.013):p0.86:c[pusher_block,block_pocket]",0.00391,0.79630,0.00000,0.00000,0.55556,0.03704,0.03704,0.00000,0.00000,0.01357,1.05050,0.09487,2.10362
pool_actuator_limit_failures_5_488_fixture_avoid,actuator_limit_failures,pool_actuator_limit_failures_5_488,5,fixture_avoid,3,1,,0.86050,0.00000,0.00000,"0:b(-0.136,-0.014):p0.00:c[none];11:b(0.020,0.027):p0.28:c[none];22:b(0.367,0.073):p0.90:c[block_pocket];33:b(0.343,0.073):p0.86:c[pusher_block,block_pocket];44:b(0.342,0.073):p0.86:c[pusher_block,block_pocket];53:b(0.342,0.073):p0.86:c[pusher_block,block_pocket]",0.05637,0.79630,0.00000,0.00000,0.59259,0.01852,0.09259,0.00000,0.00000,0.07326,1.63302,0.25086,2.16534
pool_actuator_limit_failures_5_488_friction_probe,actuator_limit_failures,pool_actuator_limit_failures_5_488,5,friction_probe,3,1,,0.86051,0.00000,0.00000,"0:b(-0.136,-0.014):p0.00:c[none];11:b(-0.038,-0.002):p0.18:c[pusher_block];22:b(0.216,0.017):p0.63:c[pusher_block];33:b(0.347,0.020):p0.87:c[pusher_block,block_pocket];44:b(0.343,0.020):p0.86:c[pusher_block,block_pocket];53:b(0.342,0.020):p0.86:c[pusher_block,block_pocket]",0.00329,0.75926,0.00000,0.00000,0.48148,0.01852,0.00000,0.00000,0.00000,0.02025,1.00127,0.10125,1.46545
pool_actuator_limit_failures_5_489_center_push,actuator_limit_failures,pool_actuator_limit_failures_5_489,5,center_push,3,1,,0.85389,0.00000,0.00000,"0:b(-0.110,-0.046):p0.00:c[none];11:b(0.064,-0.034):p0.33:c[none];22:b(0.353,-0.016):p0.87:c[pusher_block,block_pocket];33:b(0.343,-0.016):p0.85:c[pusher_block,block_pocket];44:b(0.342,-0.016):p0.85:c[pusher_block,block_pocket];53:b(0.343,-0.015):p0.85:c[pusher_block,block_pocket]",0.04288,0.68519,0.00000,0.00000,0.61111,0.05556,0.07407,0.00000,0.00000,0.04554,1.27352,0.10428,2.01131
pool_actuator_limit_failures_5_489_angle_compensated,actuator_limit_failures,pool_actuator_limit_failures_5_489,5,angle_compensated,3,1,,0.85383,0.00000,0.00000,"0:b(-0.110,-0.046):p0.00:c[none];11:b(0.157,-0.035):p0.50:c[none];22:b(0.346,-0.027):p0.86:c[pusher_block,block_pocket];33:b(0.342,-0.027):p0.85:c[pusher_block,block_pocket];44:b(0.343,-0.027):p0.85:c[pusher_block,block_pocket];53:b(0.342,-0.027):p0.85:c[pusher_block,block_pocket]",0.05465,0.74074,0.00000,0.00000,0.70370,0.07407,0.05556,0.00000,0.00000,0.04554,1.80127,0.07599,3.33426
pool_actuator_limit_failures_5_489_slow_safe,actuator_limit_failures,pool_actuator_limit_failures_5_489,5,slow_safe,3,1,,0.85363,0.00000,0.00000,"0:b(-0.110,-0.046):p0.00:c[none];11:b(0.029,-0.023):p0.26:c[pusher_block];22:b(0.365,0.009):p0.90:c[block_pocket];33:b(0.343,0.009):p0.85:c[pusher_block,block_pocket];44:b(0.342,0.009):p0.85:c[pusher_block,block_pocket];53:b(0.342,0.009):p0.85:c[pusher_block,block_pocket]",0.01868,0.70370,0.00000,0.00000,0.61111,0.01852,0.01852,0.00000,0.00000,0.04554,1.44799,0.15462,2.24973
pool_actuator_limit_failures_5_489_aggressive,actuator_limit_failures,pool_actuator_limit_failures_5_489,5,aggressive,3,1,,0.85396,0.00000,0.00000,"0:b(-0.110,-0.046):p0.00:c[none];11:b(0.022,-0.033):p0.25:c[pusher_block];22:b(0.304,-0.014):p0.78:c[none];33:b(0.343,-0.012):p0.86:c[pusher_block,block_pocket];44:b(0.343,-0.012):p0.85:c[pusher_block,block_pocket];53:b(0.343,-0.012):p0.85:c[pusher_block,block_pocket]",0.03941,0.77778,0.00000,0.00000,0.55556,0.03704,0.11111,0.00000,0.00000,0.04554,1.04752,0.09233,2.45202
pool_actuator_limit_failures_5_489_fixture_avoid,actuator_limit_failures,pool_actuator_limit_failures_5_489,5,fixture_avoid,3,0,timeout,0.75519,0.00000,1.00000,"0:b(-0.110,-0.046):p0.00:c[none];11:b(0.014,-0.032):p0.23:c[pusher_block];22:b(0.275,-0.020):p0.73:c[none];33:b(0.318,-0.059):p0.81:c[none];44:b(0.285,-0.105):p0.75:c[none];53:b(0.290,-0.119):p0.76:c[none]",0.14634,0.31481,0.01852,0.00000,0.03704,0.01852,0.01852,0.00000,0.01852,0.11893,1.43304,0.18525,2.91473
pool_actuator_limit_failures_5_489_friction_probe,actuator_limit_failures,pool_actuator_limit_failures_5_489,5,friction_probe,3,1,,0.85385,0.00000,0.00000,"0:b(-0.110,-0.046):p0.00:c[none];11:b(-0.008,-0.031):p0.19:c[pusher_block];22:b(0.342,0.003):p0.85:c[block_pocket];33:b(0.345,0.003):p0.86:c[pusher_block,block_pocket];44:b(0.342,0.003):p0.85:c[pusher_block,block_pocket];53:b(0.342,0.003):p0.85:c[pusher_block,block_pocket]",0.02396,0.70370,0.00000,0.00000,0.55556,0.01852,0.07407,0.00000,0.00000,0.04554,1.33108,0.12984,2.30884
pool_actuator_limit_failures_5_490_center_push,actuator_limit_failures,pool_actuator_limit_failures_5_490,5,center_push,3,0,timeout,0.86031,0.00000,1.00000,"0:b(-0.135,-0.034):p0.00:c[none];11:b(0.010,-0.045):p0.26:c[pusher_block];22:b(0.283,-0.070):p0.75:c[none];33:b(0.344,-0.078):p0.86:c[pusher_block,block_pocket];44:b(0.342,-0.078):p0.86:c[pusher_block,block_pocket];53:b(0.342,-0.078):p0.86:c[pusher_block,block_pocket]",0.12422,0.74074,0.00000,0.00000,0.53704,0.00000,0.11111,0.00000,0.00000,0.07773,1.33877,0.10385,1.97965
pool_actuator_limit_failures_5_490_angle_compensated,actuator_limit_failures,pool_actuator_limit_failures_5_490,5,angle_compensated,3,1,,0.86035,0.00000,0.00000,"0:b(-0.135,-0.034):p0.00:c[none];11:b(0.172,-0.036):p0.55:c[none];22:b(0.346,-0.038):p0.87:c[pusher_block,block_pocket];33:b(0.342,-0.038):p0.86:c[pusher_block,block_pocket];44:b(0.342,-0.038):p0.86:c[pusher_block,block_pocket];53:b(0.342,-0.038):p0.86:c[pusher_block,block_pocket]",0.08409,0.72222,0.00000,0.00000,0.68519,0.11111,0.03704,0.00000,0.00000,0.03773,1.80006,0.01480,3.56021
pool_actuator_limit_failures_5_490_slow_safe,actuator_limit_failures,pool_actuator_limit_failures_5_490,5,slow_safe,3,1,,0.86015,0.00000,0.00000,"0:b(-0.135,-0.034):p0.00:c[none];11:b(0.145,-0.033):p0.51:c[none];22:b(0.344,-0.031):p0.86:c[pusher_block,block_pocket];33:b(0.342,-0.031):p0.86:c[pusher_block,block_pocket];44:b(0.342,-0.031):p0.86:c[pusher_block,block_pocket];53:b(0.342,-0.031):p0.86:c[pusher_block,block_pocket]",0.07794,0.75926,0.00000,0.00000,0.70370,0.05556,0.07407,0.00000,0.00000,0.03386,1.80003,0.01046,3.75768
pool_actuator_limit_failures_5_490_aggressive,actuator_limit_failures,pool_actuator_limit_failures_5_490,5,aggressive,3,0,timeout,0.86045,0.00000,1.00000,"0:b(-0.135,-0.034):p0.00:c[none];11:b(0.077,-0.053):p0.38:c[none];22:b(0.358,-0.074):p0.89:c[pusher_block,block_pocket];33:b(0.343,-0.075):p0.86:c[pusher_block,block_pocket];44:b(0.342,-0.075):p0.86:c[pusher_block,block_pocket];53:b(0.342,-0.075):p0.86:c[pusher_block,block_pocket]",0.12130,0.68519,0.00000,0.00000,0.62963,0.03704,0.05556,0.00000,0.00000,0.07481,1.43068,0.11476,2.43324
pool_actuator_limit_failures_5_490_fixture_avoid,actuator_limit_failures,pool_actuator_limit_failures_5_490,5,fixture_avoid,3,0,missed_contact;timeout,0.23407,0.00000,1.00000,"0:b(-0.135,-0.034):p0.00:c[none];11:b(-0.040,-0.064):p0.17:c[none];22:b(0.069,-0.101):p0.37:c[block_fixture];33:b(0.040,-0.100):p0.32:c[none];44:b(0.014,-0.099):p0.27:c[none];53:b(-0.005,-0.098):p0.23:c[none]",0.14466,0.01852,0.07407,0.00000,0.00000,0.05556,0.12963,0.00000,0.05556,0.10109,0.58417,0.17818,6.43154
pool_actuator_limit_failures_5_490_friction_probe,actuator_limit_failures,pool_actuator_limit_failures_5_490,5,friction_probe,3,1,,0.86033,0.00000,0.00000,"0:b(-0.135,-0.034):p0.00:c[none];11:b(0.065,-0.041):p0.36:c[none];22:b(0.345,-0.050):p0.87:c[pusher_block,block_pocket];33:b(0.342,-0.050):p0.86:c[pusher_block,block_pocket];44:b(0.342,-0.050):p0.86:c[pusher_block,block_pocket];53:b(0.342,-0.050):p0.86:c[pusher_block,block_pocket]",0.09671,0.72222,0.00000,0.00000,0.66667,0.00000,0.09259,0.00000,0.00000,0.05044,1.76782,0.05905,2.59577
pool_actuator_limit_failures_5_491_center_push,actuator_limit_failures,pool_actuator_limit_failures_5_491,5,center_push,3,1,,0.85672,0.00000,0.00000,"0:b(-0.121,-0.031):p0.00:c[none];11:b(0.024,-0.035):p0.27:c[pusher_block];22:b(0.350,-0.032):p0.87:c[pusher_block,block_pocket];33:b(0.343,-0.033):p0.86:c[pusher_block,block_pocket];44:b(0.342,-0.033):p0.86:c[pusher_block,block_pocket];53:b(0.342,-0.033):p0.86:c[pusher_block,block_pocket]",0.02304,0.72222,0.00000,0.00000,0.62963,0.03704,0.07407,0.00000,0.00000,0.03536,1.56992,0.04768,2.70898
pool_actuator_limit_failures_5_491_angle_compensated,actuator_limit_failures,pool_actuator_limit_failures_5_491,5,angle_compensated,3,1,,0.85677,0.00000,0.00000,"0:b(-0.121,-0.031):p0.00:c[none];11:b(0.057,-0.034):p0.33:c[none];22:b(0.353,-0.039):p0.88:c[block_pocket];33:b(0.343,-0.039):p0.86:c[pusher_block,block_pocket];44:b(0.342,-0.038):p0.86:c[pusher_block,block_pocket];53:b(0.342,-0.038):p0.86:c[pusher_block,block_pocket]",0.02863,0.64815,0.00000,0.00000,0.61111,0.07407,0.14815,0.00000,0.00000,0.03866,1.30263,0.01943,2.43278
pool_actuator_limit_failures_5_491_slow_safe,actuator_limit_failures,pool_actuator_limit_failures_5_491,5,slow_safe,3,1,,0.85658,0.00000,0.00000,"0:b(-0.121,-0.031):p0.00:c[none];11:b(0.059,-0.036):p0.33:c[none];22:b(0.351,-0.042):p0.87:c[pusher_block,block_pocket];33:b(0.343,-0.042):p0.86:c[pusher_block,block_pocket];44:b(0.342,-0.042):p0.86:c[pusher_block,block_pocket];53:b(0.342,-0.042):p0.86:c[pusher_block,block_pocket]",0.03232,0.70370,0.00000,0.00000,0.62963,0.01852,0.12963,0.00000,0.00000,0.04213,1.42465,0.03046,2.56312
pool_actuator_limit_failures_5_491_aggressive,actuator_limit_failures,pool_actuator_limit_failures_5_491,5,aggressive,3,1,,0.85695,0.00000,0.00000,"0:b(-0.121,-0.031):p0.00:c[none];11:b(0.008,-0.043):p0.24:c[pusher_block];22:b(0.280,-0.060):p0.74:c[pusher_block];33:b(0.344,-0.064):p0.86:c[pusher_block,block_pocket];44:b(0.343,-0.064):p0.86:c[pusher_block,block_pocket];53:b(0.343,-0.064):p0.86:c[pusher_block,block_pocket]",0.05467,0.83333,0.00000,0.00000,0.53704,0.05556,0.05556,0.00000,0.00000,0.06445,1.03853,0.11042,1.91517
pool_actuator_limit_failures_5_491_fixture_avoid,actuator_limit_failures,pool_actuator_limit_failures_5_491,5,fixture_avoid,3,0,timeout,0.81996,0.00000,1.00000,"0:b(-0.121,-0.031):p0.00:c[none];11:b(0.023,-0.059):p0.27:c[none];22:b(0.316,-0.066):p0.81:c[pusher_block];33:b(0.340,-0.086):p0.85:c[none];44:b(0.330,-0.086):p0.83:c[none];53:b(0.323,-0.086):p0.82:c[none]",0.07606,0.12963,0.01852,0.00000,0.07407,0.05556,0.09259,0.14286,0.00000,0.11901,1.39299,0.53169,4.94111
pool_actuator_limit_failures_5_491_friction_probe,actuator_limit_failures,pool_actuator_limit_failures_5_491,5,friction_probe,3,1,,0.85672,0.00000,0.00000,"0:b(-0.121,-0.031):p0.00:c[none];11:b(-0.023,-0.034):p0.18:c[pusher_block];22:b(0.319,-0.039):p0.81:c[none];33:b(0.343,-0.040):p0.86:c[pusher_block,block_pocket];44:b(0.343,-0.040):p0.86:c[pusher_block,block_pocket];53:b(0.342,-0.040):p0.86:c[pusher_block,block_pocket]",0.02993,0.70370,0.00000,0.00000,0.57407,0.00000,0.03704,0.00000,0.00000,0.03982,1.32922,0.02369,1.49893
pool_actuator_limit_failures_5_492_center_push,actuator_limit_failures,pool_actuator_limit_failures_5_492,5,center_push,3,1,,0.86018,0.00000,0.00000,"0:b(-0.135,0.043):p0.00:c[none];11:b(0.007,0.034):p0.26:c[none];22:b(0.284,0.024):p0.75:c[none];33:b(0.344,0.021):p0.86:c[pusher_block,block_pocket];44:b(0.343,0.021):p0.86:c[pusher_block,block_pocket];53:b(0.342,0.021):p0.86:c[pusher_block,block_pocket]",0.02028,0.79630,0.00000,0.00000,0.53704,0.03704,0.07407,0.00000,0.00000,0.04263,1.06374,0.06575,2.05803
